,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
926,927,house,4,,0,"Detached, Refurbished","PARBROOK, Glastonbury, Somerset",Bell house is a four bedroom detached property in a good sized plot...,927,51.1274,-2.61925,9.0,somerset,uk,,,,,927,625000.0,£,625000.0,625000.0,fixed,Gibbins Richards,927,927,buy,1560879013
927,928,house,5,,0,"Garden, Grade II, Kitchen, Parking, Reception, Listed","High Street, Dulverton, Somerset, TA22",A grade ii listed house with large walled gardens and parking. Town...,928,51.0402,-3.54933,9.0,somerset,uk,,,,,928,675000.0,£,675000.0,675000.0,fixed,Stags,928,928,buy,1560879013
928,929,land,,,0,,"Golden Hill, Wiveliscombe, Taunton, Somerset, TA4",A fine opportunity to purchase a well located residential developme...,929,51.0433,-3.31036,9.0,somerset,uk,,,,,929,400000.0,£,400000.0,400000.0,fixed,Stags,929,929,buy,1560879013
929,930,flat,2,,0,"En suite, No Chain, Balcony, Double Bedroom, Garage, Kitchen, Lift","Beach Road, Weston-super-mare, Somerset, BS23",Apartments like this rarely come available in this block especially...,930,51.341312,-2.980414,9.0,somerset,uk,,,,,930,225000.0,£,225000.0,225000.0,fixed,Palmer Snell,930,930,buy,1560879013
930,931,flat,2,,0,,"Alexandra Parade, BS23, Somerset",The property is located on alexandra parade. Shopping amenities are...,931,51.3476,-2.97661,9.0,somerset,uk,,,,,931,79950.0,£,79950.0,79950.0,fixed,Palmer Snell,931,931,buy,1560879015
931,932,house,4,,0,"Detached, Garden, Kitchen, Parking","Cutcombe, Exmoor, Somerset, TA24",A detached property with views across open countryside. Kitchen/din...,932,51.1407,-3.53149,9.0,somerset,uk,,,,,932,445000.0,£,445000.0,445000.0,fixed,Stags,932,932,buy,1560879015
932,933,house,4,,0,"Detached, Garden, Garage, Kitchen, Cottage","Knapp, North Curry, Taunton, Somerset, TA3","Well presented, detached period cottage with south facing rear gard...",933,51.023167,-2.9953444,9.0,somerset,uk,,,,,933,325000.0,£,325000.0,325000.0,fixed,Stags,933,933,buy,1560879015
933,934,house,2,,0,"Semi-Detached, No Chain, Bungalow","Manor Road, Minehead, Somerset, TA24",No onward chain a double fronted semi detached bungalow situated in...,934,51.1936,-3.46875,9.0,somerset,uk,,,,,934,275000.0,£,275000.0,275000.0,fixed,Stags,934,934,buy,1560879015
934,935,house,4,,0,"Detached, Garden, Grade II, Listed","Little Weston, Somerset, BA22",A 4 bed edge of village grade ii listed house in sparkford ba22 a e...,935,51.02899,-2.541551,9.0,somerset,uk,,,,,935,1150000.0,£,1150000.0,1150000.0,fixed,Knight Frank,935,935,buy,1560879015
935,936,house,2,,0,"Detached, Garden, New Build, Kitchen, Bungalow, Parking","Lambrook Way, Taunton, Somerset, TA1","Brand new build detached bungalow. Two bedrooms, open plan living a...",936,51.018806,-3.0843146,9.0,somerset,uk,,,,,936,200000.0,£,200000.0,200000.0,fixed,Knight Frank,936,936,buy,1560879015
936,937,house,3,,0,"Detached, Garden, En suite, Wood Floor, Kitchen, Bungalow, Dishwasher, Patio","Yarford, Kingston St. Mary, Taunton, Somerset, TA2",Three bedroom detached bungalow set in extensive garden grounds wit...,937,51.06204,-3.1393094,9.0,somerset,uk,,,,,937,500000.0,£,500000.0,500000.0,fixed,Express,937,937,buy,1560879015
937,938,house,3,,0,"Freehold, No Chain, Terraced","Lake Mews, Barwick, Yeovil, Somerset, BA22",This superb three bedroom home is set within the grounds of the bar...,938,50.9261,-2.62712,9.0,somerset,uk,,,,,938,349000.0,£,349000.0,349000.0,fixed,Greenslade Taylor Hunt,938,938,buy,1560879015
938,939,flat,2,,0,"No Chain, Purpose Built, Parking","Market Avenue, St Georges, Weston-super-Mare, North Somerset. BS22",Purpose built ground floor flat st georges two beds ideal investmen...,939,51.3658,-2.90283,9.0,somerset,uk,,,,,939,140000.0,£,140000.0,140000.0,fixed,Greenslade Taylor Hunt,939,939,buy,1560879015
939,940,house,4,,0,"Detached, Cottage","Warren Road, Minehead, Somerset, TA24",A ly presented and extended virtually detached cottage with annexe ...,940,51.2072,-3.4534,9.0,somerset,uk,,,,,940,675000.0,£,675000.0,675000.0,fixed,Greenslade Taylor Hunt,940,940,buy,1560879015
940,941,house,3,,0,"Detached, Bungalow","Western Lane, Minehead, Somerset, TA24",A well maintained three bedroom detached split level bungalow resid...,941,51.207,-3.4829,9.0,somerset,uk,,,,,941,475000.0,£,475000.0,475000.0,fixed,Greenslade Taylor Hunt,941,941,buy,1560879015
941,942,flat,2,,0,"En suite, Purpose Built, Kitchen, Parking","Manley Gardens, Bridgwater, Somerset, TA6",Of interest to owner occupiers and investors this ground floor two ...,942,51.123592,-2.998502,9.0,somerset,uk,,,,,942,104950.0,£,104950.0,104950.0,fixed,Palmer Snellcountrywide,942,942,buy,1560879015
942,943,house,11,,0,"Detached, Edwardian","St Michaels Road, Minehead, Somerset, TA24","A detached edwardian property of considerable character, occupying ...",943,51.211,-3.47851,9.0,somerset,uk,,,,,943,725000.0,£,725000.0,725000.0,fixed,Palmer Snellcountrywide,943,943,buy,1560879015
943,944,house,4,,0,Detached,"Hyde Park Avenue, North Petherton, Somerset",Positioned within a quiet avenue in the much sought-after town of n...,944,51.090115,-3.017835,10.0,somerset,uk,,,,,944,349950.0,£,349950.0,349950.0,fixed,Palmer Snellcountrywide,944,944,buy,1560879015
944,945,flat,3,,0,"Leasehold, Maisonette","Park Street, Minehead, Somerset, TA24",This is a and ly presented first and second floor maisonette situat...,945,51.2054,-3.48014,9.0,somerset,uk,,,,,945,136000.0,£,136000.0,136000.0,fixed,Palmer Snellcountrywide,945,945,buy,1560879015
945,946,house,4,2,0,"Garden, Conversion, Terraced, Double Bedroom, Garage, Kitchen","Tavistock Road, Weston-super-mare, Somerset, BS22",This four bedroom end of terrace house offers space in abundance ma...,946,51.36089,-2.91584,9.0,somerset,uk,,,,,946,210000.0,£,210000.0,210000.0,fixed,Palmer Snell,946,946,buy,1560879016
946,947,house,3,,0,"Garden, Semi-Detached, Fireplace, Kitchen, Cul-de-Sac, Gas Central Heating","Lower Kewstoke Road, Worle, Weston-super-mare, Somerset, BS22",Semi detached house ideally located on worle hillside and enjoys vi...,947,51.36455,-2.931383,9.0,somerset,uk,,,,,947,265000.0,£,265000.0,265000.0,fixed,Palmer Snell,947,947,buy,1560879016
947,948,house,3,,0,"Detached, Garden, En suite, Detached Garage, Double Bedroom","Meadowlands Avenue, Bridgwater, Somerset, TA6","This ly presented, three storey town house, is ally and perfect for...",948,51.13457,-3.0136175,9.0,somerset,uk,,,,,948,189950.0,£,189950.0,189950.0,fixed,Palmer Snellcountrywide,948,948,buy,1560879016
948,949,house,4,,0,"Garden, Semi-Detached, Conservatory, Garage, Kitchen, Reception","Poplar Road, Taunton, Somerset, TA1",Professionally extended four bedroom semi detached home with two re...,949,51.00767,-3.0745335,9.0,somerset,uk,,,,,949,250000.0,£,250000.0,250000.0,fixed,Palmer Snellcountrywide,949,949,buy,1560879016
949,950,land,,,0,,"Mendip Road, Rooksbridge, Axbridge, Somerset, BS26",Lot 7 comprises a single parcel of agricultural pasture land extend...,950,51.2676,-2.91553,9.0,somerset,uk,,,,,950,50000.0,£,50000.0,50000.0,fixed,Greenslade Taylor Hunt,950,950,buy,1560879016
950,951,house,2,,0,"Terraced, Parking","Hulberts Court, Victoria Road, Yeovil, Somerset, BA21","This superb, two bedroom, mid-terrace house benefits from allocated...",951,50.9475,-2.61649,9.0,somerset,uk,,,,,951,155000.0,£,155000.0,155000.0,fixed,Greenslade Taylor Hunt,951,951,buy,1560879016
951,952,land,,,0,,"Mendip Road, Rooksbridge, Nr Axbridge, Somerset, BS26",Lot 8 comprises 8 parcels of agricultural pasture land extending to...,952,51.2676,-2.91553,9.0,somerset,uk,,,,,952,575000.0,£,575000.0,575000.0,fixed,Greenslade Taylor Hunt,952,952,buy,1560879016
952,953,land,,,0,,"Mendip Road, Rooksbridge, Nr Axbridge, Somerset, BS26",Lot 4 comprises four parcels of agricultural land pasture land exte...,953,51.2676,-2.91553,9.0,somerset,uk,,,,,953,185000.0,£,185000.0,185000.0,fixed,Greenslade Taylor Hunt,953,953,buy,1560879016
953,954,land,,,0,,"Mendip Road, Rooksbridge, Nr Axbridge, Somerset, BS26",Lot 5 comprises of a single parcel of agricultural pasture land ext...,954,51.2676,-2.91553,9.0,somerset,uk,,,,,954,95000.0,£,95000.0,95000.0,fixed,Greenslade Taylor Hunt,954,954,buy,1560879016
954,955,house,5,,0,"Detached, Garden","Bath Road, Langford, Bristol, North Somerset, BS40","Pretty 5 bedroom house for sale within close proximity to bristol, ...",955,51.33224,-2.7735,9.0,somerset,uk,,,,,955,575000.0,£,575000.0,575000.0,fixed,Knight Frank,955,955,buy,1560879016
955,956,house,4,,0,"Detached, Freehold","Periton Road, Minehead, Somerset, TA24",An individual detached three/four bedroom house situated on a large...,956,51.1994,-3.48949,9.0,somerset,uk,,,,,956,500000.0,£,500000.0,500000.0,fixed,Knight Frank,956,956,buy,1560879016
956,957,house,2,,0,"Garden, No Chain, Terraced, Double Bedroom, Kitchen, Reception","Edward Street, Bridgwater, Somerset, TA6",Offered with no onward chain this two bedroom home offers a opportu...,957,51.1281,-2.9931831,9.0,somerset,uk,,,,,957,115000.0,£,115000.0,115000.0,fixed,Palmer Snellcountrywide,957,957,buy,1560879016
957,958,house,1,,0,"Garden, En suite, Terraced, Kitchen, Dishwasher, Parking","Stratton Close, Bridgwater, Somerset, TA6",This little house boasts one galleried bedroom with an en-suite bat...,958,51.121925,-2.9798336,9.0,somerset,uk,,,,,958,135000.0,£,135000.0,135000.0,fixed,Palmer Snellcountrywide,958,958,buy,1560879016
958,959,house,2,,0,"Freehold, Garden, Semi-Detached, No Chain, Terraced, Cottage","Chapel Street, Burnham-on-Sea, Somerset, TA8",This well presented 2 bedroom end of terrace cottage is situated in...,959,51.237349,-2.997821,10.0,somerset,uk,,,,,959,144950.0,£,144950.0,144950.0,fixed,Greenslade Taylor Hunt,959,959,buy,1560879016
959,960,house,3,,0,"Detached, Garden, Grade II, No Chain, Conversion, Refurbished, Double Bedroom, Kitchen, Modern, Parking, Cottage, Listed","Kingston Road, Taunton, Somerset, TA2",A professionally refurbished detached grade ii listed former public...,960,51.02896,-3.1058848,9.0,somerset,uk,,,,,960,260000.0,£,260000.0,260000.0,fixed,Palmer Snell,960,960,buy,1560879016
960,961,house,3,,0,"Garden, Grade II, Fireplace, Wood Floor, Cottage, Gas Central Heating, Listed","Wincanton, Somerset, BA9 - Garden",A grade ii listed cottage situated in a convenient location within ...,961,51.0569,-2.41217,9.0,somerset,uk,,,,,961,225000.0,£,225000.0,225000.0,fixed,Palmer Snell,961,961,buy,1560879017
961,962,house,3,,0,"Semi-Detached, Double Bedroom, Garage, Kitchen, Reception","Boards Road, Bridgwater, Somerset, TA6",Unique semi-detached property situated in boards road in bridgwater...,962,51.137012,-2.9950895,9.0,somerset,uk,,,,,962,150000.0,£,150000.0,150000.0,fixed,Palmer Snellcountrywide,962,962,buy,1560879017
962,963,land,,,0,,"Haygrove Road, Bridgwater, Somerset, TA6",An block of agricultural pasture land situated on the edge of bridg...,963,51.121517,-3.023391,9.0,somerset,uk,,,,,963,235000.0,£,235000.0,235000.0,fixed,Greenslade Taylor Hunt,963,963,buy,1560879017
963,964,house,4,,0,"Detached, Garden","Compton Martin, Bristol, North Somerset, BS40",Farmhouse with attached outbuilding for sale in bs40. A well-presen...,964,51.301685,-2.686144,9.0,somerset,uk,,,,,964,800000.0,£,800000.0,800000.0,fixed,Knight Frank,964,964,buy,1560879017
964,965,flat,2,,0,"No Chain, Purpose Built",Vardy Court Highbridge Somerset TA9,Cj hole are delighted at being able to offer prospective purchasers...,965,51.218828,-2.976086,10.0,somerset,uk,,,,,965,93000.0,£,93000.0,93000.0,fixed,C J Hole,965,965,buy,1560879017
965,966,flat,2,,0,"Garden, Garage, Kitchen, Cellar","Walford Cross, Taunton, Somerset, TA2",A most two bedroom ground floor apartment within this pretigious de...,966,51.04855,-3.0402277,9.0,somerset,uk,,,,,966,300000.0,£,300000.0,300000.0,fixed,C J Hole,966,966,buy,1560879017
966,967,house,2,,0,"Garden, No Chain, Terraced, Double Bedroom, Kitchen, Cottage, Gas Central Heating","Mill Lane, Trull, Taunton, Somerset, TA3","A two bedroom cottage, available to the market with no onward chain...",967,50.993755,-3.1171596,9.0,somerset,uk,,,,,967,160000.0,£,160000.0,160000.0,fixed,Palmer Snell,967,967,buy,1560879017
967,968,land,,,0,,"Curry Rivel, Langport, Somerset, TA10",Approximately 9.55 acres conveniently situated productive pasture l...,968,51.03179,-2.867837,9.0,somerset,uk,,,,,968,80000.0,£,80000.0,80000.0,fixed,Greenslade Taylor Hunt,968,968,buy,1560879017
968,969,house,3,,0,"Terraced, Kitchen, Modern","Lamyatt, Somerset BA4 - Modern",An three bedroom mid terrace period stone cottagesituated in the vi...,969,51.1229,-2.49021,9.0,somerset,uk,,,,,969,265000.0,£,265000.0,265000.0,fixed,Greenslade Taylor Hunt,969,969,buy,1560879017
969,970,house,5,,0,"Detached, Garden, No Chain, Victorian, Kitchen, Reception","The Street, Bishop Sutton, Bristol, North Somerset, BS39",Victorian house at the heart of a chew valley village. No chaintrac...,970,51.335075,-2.595383,9.0,somerset,uk,,,,,970,725000.0,£,725000.0,725000.0,fixed,Knight Frank,970,970,buy,1560879017
970,971,house,4,,0,"Garden, Semi-Detached, Garage, Kitchen","Irvine Close, Taunton, Somerset, TA2",Irvine close is a recently extended four bedroom family home which ...,971,51.026882,-3.1258986,9.0,somerset,uk,,,,,971,260000.0,£,260000.0,260000.0,fixed,Palmer Snell,971,971,buy,1560879017
971,972,flat,0,,0,"Garden, Auction","Cheddon Road, Taunton, Somerset, TA2",A vacant first floor studio apartment enjoying its own external acc...,972,51.026573,-3.1017926,9.0,somerset,uk,,,,,972,35000.0,£,35000.0,35000.0,fixed,Palmer Snell,972,972,buy,1560879017
972,973,land,,,0,"New Build, Conversion, Parking, Listed","Mount Street, Bridgwater, Somerset, TA6","Redevelopment options, residential conversion potential for new bui...",973,51.12873,-3.0077732,9.0,somerset,uk,,,,,973,450000.0,£,450000.0,450000.0,fixed,Palmer Snell,973,973,buy,1560879017
973,974,house,,,0,"Conversion, Modern, Listed","House for sale, Somerset - Modern",Tail mill perfectly combines the old and new. From contemporary coa...,974,50.907,-2.78669,9.0,somerset,uk,,,,,974,450000.0,£,450000.0,450000.0,fixed,Palmer Snell,974,974,buy,1560879017
974,975,house,2,,0,"Shared Garden, En suite, Terraced, Kitchen, Parking, Gas Central Heating","Wincanton, Somerset, BA9 - En Suite",An well presented two bedroom end terrace house situated on a resid...,975,51.0542,-2.42445,9.0,somerset,uk,,,,,975,186000.0,£,186000.0,186000.0,fixed,Palmer Snell,975,975,buy,1560879017
975,976,flat,1,,0,"Garden, No Chain, Double Bedroom, Kitchen, Lift","The Avenue, Taunton, Somerset, TA1","Developed in 2000 by mccarthy & stone, this one bedroom apartment p...",976,51.02022,-3.1076443,9.0,somerset,uk,,,,,976,90000.0,£,90000.0,90000.0,fixed,Palmer Snell,976,976,buy,1560879020
976,977,house,5,2,0,"Detached, Garden, Grade II, No Chain, Conversion, Fireplace, Kitchen, Cellar, Listed","Sandford Hill, Wembdon, Bridgwater, Somerset, TA5","A historic grade ii listed, detached period residence situated in a...",977,51.13597,-3.044321,9.0,somerset,uk,,,,,977,750000.0,£,750000.0,750000.0,fixed,Greenslade Taylor Hunt,977,977,buy,1560879020
977,978,house,3,,0,"Mews, Garage, Kitchen, Modern","Wincanton, Somerset, BA9 - Mews",A rare opportunity to purchase an three bedroom period mews house t...,978,51.0564,-2.4112,9.0,somerset,uk,,,,,978,230000.0,£,230000.0,230000.0,fixed,Greenslade Taylor Hunt,978,978,buy,1560879020
978,979,house,3,,0,"Freehold, En suite, New Build, Terraced, Kitchen, Modern, Parking, Shared Equity, Gas Central Heating","Taunton Road, Bridgwater, Somerset, TA6",3 bed mid terrace modern town house with double parking plot 20 upg...,979,51.120777,-2.99877,9.0,somerset,uk,,,,,979,222000.0,£,222000.0,222000.0,fixed,Palmer Snellcountrywide,979,979,buy,1560879020
979,980,house,3,,0,"Freehold, En suite, New Build, Terraced, Kitchen, Modern, Parking, Shared Equity, Gas Central Heating","Taunton Road, Bridgwater, Somerset, TA6",3 bed end of terrace modern town house with a double parking space ...,980,51.120777,-2.99877,9.0,somerset,uk,,,,,980,225000.0,£,225000.0,225000.0,fixed,Palmer Snellcountrywide,980,980,buy,1560879020
980,981,house,2,,0,"Garden, Semi-Detached, Kitchen, Parking, Cul-de-Sac, Gas Central Heating","Wincanton, Somerset, BA9 - Garden",An two bedroom semi detached house situated in a cul-de-sac on a re...,981,51.0506,-2.40717,9.0,somerset,uk,,,,,981,167000.0,£,167000.0,167000.0,fixed,Palmer Snellcountrywide,981,981,buy,1560879020
981,982,house,4,,0,"Detached, Garden, En suite, Conservatory, Detached Garage, Fireplace, Double Bedroom, Kitchen, Bungalow, Modern, Patio","High Street, Spaxton, Bridgwater, Somerset, TA5",4 bedroom bungalow with garage and large garden that backs onto the...,982,51.125237,-3.1067255,9.0,somerset,uk,,,,,982,375000.0,£,375000.0,375000.0,fixed,Palmer Snellcountrywide,982,982,buy,1560879020
982,983,house,3,,0,"Terraced, Kitchen","Bramble Park, Taunton, Somerset","Now looking for a new owner, this property offers its perspective b...",983,51.008644,-3.07894,10.0,somerset,uk,,,,,983,200000.0,£,200000.0,200000.0,fixed,Webbers,983,983,buy,1560879020
983,984,house,3,,0,"Garden, En suite, Grade II, No Chain, Fireplace, Terraced, Double Bedroom, Kitchen, Cellar, Listed","Mount Street, Taunton, Somerset, TA1",This well grade ii listed 17th century home offers ideally situated...,984,51.011097,-3.1009126,9.0,somerset,uk,,,,,984,290000.0,£,290000.0,290000.0,fixed,Palmer Snell,984,984,buy,1560879020
984,985,house,3,,0,"Detached, Garden, Fireplace, Garage, Kitchen, Modern","Ilminster Road, Taunton, Somerset, TA1","A most , ly presented 1930s home within a large plot providing for ...",985,51.01817,-3.0713117,9.0,somerset,uk,,,,,985,367500.0,£,367500.0,367500.0,fixed,Palmer Snell,985,985,buy,1560879020
985,986,house,3,,0,Cottage,"High Street, Dulverton, Somerset, TA22",Commercial investment premises with the benefit of two apartments a...,986,51.0395,-3.55119,9.0,somerset,uk,,,,,986,325000.0,£,325000.0,325000.0,fixed,Stags,986,986,buy,1560879020
986,987,house,6,,0,"Detached, Garden, En suite, Wood Floor, Garage, Kitchen, Modern, Reception","Chedzoy Lane, Bridgwater, Somerset, TA7","Six bedroom detached country house with a holiday let, garage, leis...",987,51.137714,-2.9616148,9.0,somerset,uk,,,,,987,645000.0,£,645000.0,645000.0,fixed,Express,987,987,buy,1560879020
